category_id	count	encoding	sequence
3356	1	12471878334377	-1,5,-6,-6
3357	235	12487665544277	-1,-6,-6,-6
3358	20	13263549574680	-1,-1,-17,-5
3359	1	13329779230403	1,-3,-17,-5
3360	1	13396246294730	-1,-5,-17,-5
3361	6	13412954926250	-1,0,-12,5
3362	2	13429627327935	-1,-1,-12,5
3363	3	13446315270954	-1,1,-12,5
3364	1	13463018764964	-1,-2,-12,5
3365	2	13479737819625	-1,2,-12,5
3366	3	13513222649555	-1,3,-12,5
3367	2	13529988444159	-1,-4,-12,5
3368	2	13546769838084	-1,4,-12,5
3369	2	13580379462600	-1,5,-12,5
3370	48	13597265075702	-1,0,6,-6
3371	2	13597270290539	1,0,6,-6
3372	1	13614114217276	1,-1,6,-6
3373	33	13630968570455	-1,1,6,-6
3374	31	13664734694919	-1,2,6,-6
3375	2	13681641267527	-1,-3,6,-6
3376	28	13698563526650	-1,3,6,-6
3377	3	13715501481990	-1,-4,6,-6
3378	26	13732455143252	-1,4,6,-6
3379	2	13749424520144	-1,-5,6,-6
3380	38	13766409622377	-1,5,6,-6
3381	5	13783410459665	-1,-6,6,-6
3382	453	13800490085615	-1,0,0,6
3383	10	13800495339278	1,0,0,6
3384	20	13817522461059	-1,-1,0,6
3385	10	13817527717963	1,-1,0,6
3386	1	13834570600730	-1,1,0,6
3387	5	13851639777743	1,-2,0,6
3388	1	13885814972258	1,-3,0,6
3389	4	14797091041430	-1,0,12,5
3390	4	14815037776275	-1,-1,12,5
3391	5	14833000834574	-1,1,12,5
3392	4	15031734969635	-1,1,-7,-6
3393	1	15049894718627	-1,-2,-7,-6
3394	1	15049900204954	1,-2,-7,-6
3395	1	15104472719510	-1,3,-7,-6
3396	3	15140940447752	-1,4,-7,-6
3397	1	15159199060004	-1,-5,-7,-6
3398	39	15177474184277	-1,5,-7,-6
3399	1	15177479693809	1,5,-7,-6
3400	12	15195765830525	-1,-6,-7,-6
3401	6	15214074008705	-1,6,-7,-6
3402	14	15214140202835	-1,0,-1,6
3403	5	15214145719018	1,0,-1,6
3404	1	15232464962759	-1,-1,-1,6
3405	5	15232470482263	1,-1,-1,6
3406	3	15269169674323	1,-2,-1,6
3407	2	15305935153598	1,-3,-1,6
3408	1	15789954889798	1,-16,-1,6
3409	5	16304976506327	-1,0,-13,5
3410	3	16324278036885	-1,-1,-13,5
3411	1	16382285478594	-1,2,-13,5
3412	1	16421042916200	-1,3,-13,5
3413	1	16440447408390	-1,-4,-13,5
3414	2	16459869096377	-1,4,-13,5
3415	21	16518300661877	-1,0,7,-6
3416	18	16557299128655	-1,1,7,-6
3417	1	16576824242159	-1,-2,7,-6
3418	1	16576830000079	1,-2,7,-6
3419	10	16596366622640	-1,2,7,-6
3420	8	16635503225252	-1,3,7,-6
3421	8	16674709017959	-1,4,7,-6
3422	1	16694337886070	-1,-5,7,-6
3423	2	16713984082277	-1,5,7,-6
3424	1	16713989863969	1,5,7,-6
3425	154	16753397961764	-1,0,1,6
3426	7	16753403750269	1,0,1,6
3427	91	16773096244277	-1,-1,1,6
3428	3	16773102036184	1,-1,1,6
3429	53	16792811895704	-1,1,1,6
3430	3	16792817691014	1,1,1,6
3431	15	16812544926254	-1,-2,1,6
3432	6	16812550724968	1,-2,1,6
3433	5	17946001558520	-1,0,13,5
3434	3	17966742376284	-1,-1,13,5
3435	4	18175207293014	-1,0,-8,-6
3436	1	18175213322144	1,0,-8,-6
3437	1	18217103720849	-1,1,-8,-6
3438	1	18259072553799	-1,2,-8,-6
3439	2	18301113875252	-1,3,-8,-6
3440	1	18322167798694	1,-4,-8,-6
3441	5	18343227768644	-1,4,-8,-6
3442	11	18385414317459	-1,5,-8,-6
3443	4	18406534863752	-1,-6,-8,-6
3444	2	18427673605229	-1,6,-8,-6
3445	6	18427746455627	-1,0,-2,6
3446	3	18448903444545	-1,-1,-2,6
3447	2	18448909518901	1,-1,-2,6
3448	2	18470078649560	-1,1,-2,6
3449	2	18470084727401	1,1,-2,6
3450	4	18491272081127	-1,-2,-2,6
3451	2	18491278162454	1,-2,-2,6
3452	1	18533719754054	1,-3,-2,6
3453	3	19730144418152	-1,0,-14,5
3454	1	19752413193540	-1,-1,-14,5
3455	1	19752419478826	1,-1,-14,5
3456	3	19797007301252	-1,-2,-14,5
3457	1	19819332654849	-1,2,-14,5
3458	2	19841676889127	-1,-3,-14,5
3459	1	19953681643377	-1,5,-14,5
3460	12	19976208914027	-1,0,8,-6
3461	6	20021181352655	-1,1,8,-6
3462	3	20066229697670	-1,2,8,-6
3463	1	20088782361752	-1,-3,8,-6
3464	4	20111354034452	-1,3,8,-6
3465	95	20247260212214	-1,0,2,6
3466	2	20247266575744	1,0,2,6
3467	15	20269965287252	-1,-1,2,6
3468	44	20292689456444	-1,1,2,6
3469	1	20292695827109	1,1,2,6
3470	42	20315432730494	-1,-2,2,6
3471	2	20338195120109	-1,2,2,6
3472	2	20338201497913	1,2,2,6
3473	9	20360976635999	-1,-3,2,6
3474	1	20406603477979	1,-4,2,6
3475	3	21668000455535	-1,0,14,5
3476	1	21668007038543	1,0,14,5
3477	1	21691890191565	-1,-1,14,5
3478	2	21931948597652	-1,0,-9,-6
3479	1	21956056252130	-1,-1,-9,-6
3480	1	21980183779190	-1,1,-9,-6
3481	1	22052685705077	-1,-3,-9,-6
3482	2	22076892831695	-1,3,-9,-6
3483	3	22125366877502	-1,4,-9,-6
3484	1	22173920719652	-1,5,-9,-6
3485	2	22198227591710	-1,-6,-9,-6
3486	3	22222634446355	-1,0,-3,6
3487	2	22222641113083	1,0,-3,6
3488	1	22246981337009	-1,-1,-3,6
3489	3	22271348231495	-1,1,-3,6
3490	2	22295735140769	-1,-2,-3,6
3491	1	22295741818453	1,-2,-3,6
3492	3	22344569047520	-1,-3,-3,6
3493	3	23796420623145	-1,-1,-15,5
3494	1	23899060381770	-1,-3,-15,5
3495	11	24053718541127	-1,0,9,-6
3496	6	24105412195100	-1,1,9,-6
3497	2	24157189140084	-1,2,9,-6
3498	73	24365215388120	-1,0,3,6
3499	1	24365222368838	1,0,3,6
3500	10	24391302331284	-1,-1,3,6
3501	42	24417410220335	-1,1,3,6
3502	1	24417417208526	1,1,3,6
3503	17	24443539066484	-1,-2,3,6
3504	19	24469688880945	-1,2,3,6
3505	2	24469695876613	1,2,3,6
3506	34	24495859674935	-1,-3,3,6
3507	1	24522051459674	-1,3,3,6
3508	1	24522058462823	1,3,3,6
3509	7	24548264246385	-1,-4,3,6
3510	1	24600759885008	1,-5,3,6
3511	2	26077937859751	1,-1,15,5
3512	1	26187869720384	1,-3,15,5
3513	1	26381159147027	-1,-1,-10,-6
3514	3	26408848626830	-1,1,-10,-6
3515	1	26519824611527	-1,3,-10,-6
3516	1	26547623181275	-1,-4,-10,-6
3517	2	26575443603344	-1,4,-10,-6
3518	3	26631150050252	-1,5,-10,-6
3519	1	26631157348354	1,5,-10,-6
3520	1	26687031712889	-1,0,-4,6
3521	1	26714961614252	-1,-1,-4,6
3522	4	26742913436699	-1,1,-4,6
3523	1	26742920750099	1,1,-4,6
3524	1	26770887191699	-1,-2,-4,6
3525	2	26798882890724	-1,2,-4,6
3526	3	26826900545249	-1,-3,-4,6
3527	2	26883001766714	-1,-4,-4,6
3528	1	28519701410345	-1,0,-16,5
3529	3	28549057756284	-1,-1,-16,5
3530	4	28578444323651	1,1,-16,5
3531	2	28607846007563	1,-2,-16,5
3532	10	28843953055139	-1,0,10,-6
3533	4	28873559359127	-1,-1,10,-6
3534	2	28903188452774	-1,1,10,-6
3535	3	28962515055824	-1,2,10,-6
3536	1	28962522666673	1,2,10,-6
3537	92	29200827099752	-1,0,4,6
3538	2	29200834741849	1,0,4,6
3539	4	29230707699020	-1,-1,4,6
3540	44	29260611228485	-1,1,4,6
3541	1	29260618878401	1,1,4,6
3542	5	29290537699877	-1,-2,4,6
3543	30	29320487124929	-1,2,4,6
3544	1	29320494782668	1,2,4,6
3545	12	29350459515377	-1,-3,4,6
3546	19	29380454882960	-1,3,4,6
3547	27	29410473239420	-1,-4,4,6
3548	3	29440514596502	-1,4,4,6
3549	5	29470578965954	-1,-5,4,6
3550	2	29470586643268	1,-5,4,6
3551	3	31538535770777	-1,0,-11,-6
3552	1	31570193009277	-1,-1,-11,-6
3553	1	31601874078080	-1,1,-11,-6
3554	1	31633578989144	-1,-2,-11,-6
3555	3	31665307754430	-1,2,-11,-6
3556	1	31697060385902	-1,-3,-11,-6
3557	1	31697068347944	1,-3,-11,-6
3558	2	31728836895527	-1,3,-11,-6
3559	2	31856181955002	-1,5,-11,-6
3560	1	31888078035002	-1,-6,-11,-6
3561	1	31920093945014	-1,0,-5,6
3562	1	31952037985002	-1,-1,-5,6
3563	2	31984005998999	-1,1,-5,6
3564	2	32048013996999	-1,2,-5,6
3565	4	32144206099014	-1,-4,-5,6
3566	1	32176318209044	-1,4,-5,6
3567	6	32208454377104	-1,-5,-5,6
3568	10	34451453552252	-1,0,11,-6
3569	4	34485279218525	-1,-1,11,-6
3570	2	34519129791200	-1,1,11,-6
3571	1	34553005282502	-1,-2,11,-6
3572	176	34859108257895	-1,0,5,6
3573	4	34859116607638	1,0,5,6
3574	6	34893233657534	-1,-1,5,6
3575	105	34927384110485	-1,1,5,6
3576	3	34927392468401	1,1,5,6
3577	2	34961559629009	-1,-2,5,6
3578	69	34995760225370	-1,2,5,6
3579	2	34995768591463	1,2,5,6
3580	5	35029985911835	-1,-3,5,6
3581	56	35064236700674	-1,3,5,6
3582	1	35064245074948	1,3,5,6
3583	16	35098512604160	-1,-4,5,6
3584	51	35132813634569	-1,4,5,6
3585	1	35132822017028	1,4,5,6
3586	67	35167139804180	-1,-5,5,6
3587	64	35201491125275	-1,5,5,6
3588	2	35201499515923	1,5,5,6
3589	1	35235867610139	-1,-6,5,6
3590	1	35235876004883	1,-6,5,6
3591	3	37597737949277	-1,0,-12,-6
3592	1	37633854880055	-1,-1,-12,-6
3593	1	37669997829590	-1,1,-12,-6
3594	4	37742361834914	-1,2,-12,-6
3595	2	37778582915702	-1,-3,-12,-6
3596	3	37814830065245	-1,3,-12,-6
3597	1	37923728051489	-1,-5,-12,-6
3598	2	37960079601152	-1,5,-12,-6
3599	2	37996457282135	-1,-6,-12,-6
3600	1	38032965765830	-1,0,-6,6
3601	1	38032974487408	1,0,-6,6
3602	1	38105851997345	-1,1,-6,6
3603	1	38142334378994	-1,-2,-6,6
3604	1	38178842954615	-1,2,-6,6
3605	3	38251938737924	-1,3,-6,6
3606	1	38288525970695	-1,-4,-6,6
3607	1	38325139447604	-1,4,-6,6
3608	2	38361779181200	-1,-5,-6,6
3609	3	38398445184035	-1,5,-6,6
3610	84	38435137468664	-1,-6,-6,6
3611	1	38435146236233	1,-6,-6,6
3612	3	40993275401402	-1,0,12,-6
3613	2	41031811957752	-1,-1,12,-6
3614	2	41070375682280	-1,1,12,-6
3615	1	41108966587754	-1,-2,12,-6
3616	313	41457619257089	-1,0,6,6
3617	9	41457628362869	1,0,6,6
3618	4	41496482726127	-1,-1,6,6
3619	1	41496491836174	1,-1,6,6
3620	229	41535373516769	-1,1,6,6
3621	5	41535382631084	1,1,6,6
3622	6	41574291641819	-1,-2,6,6
3623	173	41613237114084	-1,2,6,6
3624	4	41613246236938	1,2,6,6
3625	3	41652209946374	-1,-3,6,6
3626	154	41691210151502	-1,3,6,6
3627	4	41691219282899	1,3,6,6
3628	4	41730237742284	-1,-4,6,6
3629	1	41730246877954	1,-4,6,6
3630	274	41769292731539	-1,4,6,6
3631	7	41769301871483	1,4,6,6
3632	13	41808375132089	-1,-5,6,6
3633	730	41847484956759	-1,5,6,6
3634	10	41847494105254	1,5,6,6
3635	287	41886622218377	-1,-6,6,6
3636	7	41886631371149	1,-6,6,6
3637	5207	41925786929774	-1,6,6,6
3638	153	41925796086824	1,6,6,6
3639	2	44654845797389	-1,0,-13,-6
3640	4	44737054657349	-1,1,-13,-6
3641	1	44778201633599	-1,-2,-13,-6
3642	2	44819376991424	-1,2,-13,-6
3643	1	44860580743874	-1,-3,-13,-6
3644	2	44901812904002	-1,3,-13,-6
3645	1	45067025882459	-1,5,-13,-6
3646	1	45108400276877	-1,-6,-13,-6
3647	5	45149917188752	-1,0,-7,6
3648	9	45232808564810	-1,1,-7,6
3649	1	45274297034252	-1,-2,-7,6
3650	10	45315814042079	-1,2,-7,6
3651	2	45357359601377	-1,-3,-7,6
3652	10	45398933725235	-1,3,-7,6
3653	13	45482167719002	-1,4,-7,6
3654	1	45482177256524	1,4,-7,6
3655	3	45523827615104	-1,-5,-7,6
3656	56	45565516128152	-1,5,-7,6
3657	1	45565525674409	1,5,-7,6
3658	14	45607233271250	-1,-6,-7,6
3659	3822	45648979057505	-1,6,-7,6
3660	67	45648988612501	1,6,-7,6
3661	48	45690753500027	-1,-7,-7,6
3662	129	45690877771889	-1,0,0,-7
3663	7	45690887331269	1,0,0,-7
3664	2	45732680940627	-1,-1,0,-7
3665	12	45732690504379	1,-1,0,-7
3666	1	45816382911248	1,-2,0,-7
3667	2	45900190153124	1,-3,0,-7
3668	2	45984112335019	1,-4,0,-7
3669	3	48600162327752	-1,0,13,-6
3670	1	48600172186774	1,0,13,-6
3671	3	48643946244452	-1,-1,13,-6
3672	1	48643956107914	1,-1,13,-6
3673	139	49127643588389	-1,0,7,6
3674	1	49127653500769	1,0,7,6
3675	2	49171783416527	-1,-1,7,6
3676	82	49215952986254	-1,1,7,6
3677	1	49215962907539	1,1,7,6
3678	2	49260152310929	-1,-2,7,6
3679	51	49304381403914	-1,2,7,6
3680	1	49348640278574	-1,-3,7,6
3681	41	49392928948277	-1,3,7,6
3682	1	49392938887384	1,3,7,6
3683	60	49481595726299	-1,4,7,6
3684	1	49525973861369	-1,-5,7,6
3685	123	49570381844984	-1,5,7,6
3686	14	49570391801929	1,5,7,6
3687	4	49614819690527	-1,-6,7,6
3688	348	49659287411384	-1,6,7,6
3689	4	49659297377254	1,6,7,6
3690	7	49703914635377	-1,0,-1,-7
3691	3	49703924605724	1,0,-1,-7
3692	2	49748442205077	-1,-1,-1,-7
3693	6	49748452179889	1,-1,-1,-7
3694	2	49837597088129	1,-2,-1,-7
3695	1	49926861765584	1,-3,-1,-7
3696	1	50016246319498	1,-4,-1,-7
3697	1	51007418978678	1,-15,-1,-7
3698	1	51098250432604	1,-16,-1,-7
3699	4	52847912659127	-1,0,-14,-6
3700	1	52894536300270	-1,-1,-14,-6
3701	1	52941190788485	-1,1,-14,-6
3702	3	52987876137377	-1,-2,-14,-6
3703	1	53034592360554	-1,2,-14,-6
3704	1	53081339471627	-1,-3,-14,-6
3705	3	53268637067204	-1,-5,-14,-6
3706	1	53315538822027	-1,5,-14,-6
3707	2	53362471546475	-1,-6,-14,-6
3708	4	53409559278110	-1,0,-8,6
3709	1	53456554037259	-1,-1,-8,6
3710	5	53503579806950	-1,1,-8,6
3711	6	53597724432525	-1,2,-8,6
3712	7	53691993263999	-1,3,-8,6
3713	1	53739174291075	-1,-4,-8,6
3714	12	53786386410584	-1,4,-8,6
3715	25	53880903981540	-1,5,-8,6
3716	7	53928209460314	-1,-6,-8,6
3717	82	53975546086175	-1,6,-8,6
3718	45	54023049001502	-1,0,1,-7
3719	5	54023059396024	1,0,1,-7
3720	38	54070448021820	-1,-1,1,-7
3721	1	54070458420901	1,-1,1,-7
3722	14	54117878230260	-1,1,1,-7
3723	2	54117888633901	1,1,1,-7
3724	3	54165339640502	-1,-2,1,-7
3725	2	54260366538454	1,-3,1,-7
3726	1	54355507999651	1,-4,1,-7
3727	1	54450774541843	1,-5,1,-7
3728	1	54546166274626	1,-6,1,-7
3729	4	54641683307644	1,-7,1,-7
3730	2	57417801459452	-1,0,14,-6
3731	2	57467417173760	-1,-1,14,-6
3732	2	57467427894526	1,-1,14,-6
3733	2	57517065041105	-1,1,14,-6
3734	1	57566755805404	1,-2,14,-6
3735	1	57616468025128	1,2,14,-6
3736	56	58015444449965	-1,0,8,6
3737	1	58065446973809	-1,-1,8,6
3738	27	58115481817580	-1,1,8,6
3739	1	58165548995204	-1,-2,8,6
3740	17	58215648520610	-1,2,8,6
3741	9	58315944670499	-1,3,8,6
3742	1	58366141322855	-1,-4,8,6
3743	6	58416370378739	-1,4,8,6
3744	2	58516925756870	-1,5,8,6
3745	3	58668143017577	-1,0,-2,-7
3746	2	58668153849764	1,0,-2,-7
3747	1	58718566848060	-1,-1,-2,-7
3748	4	58718577684901	1,-1,-2,-7
3749	1	58769023179755	-1,1,-2,-7
3750	4	58819512026627	-1,-2,-2,-7
3751	1	58819522872779	1,-2,-2,-7
3752	2	58920598177244	1,-3,-2,-7
3753	2	59123139583103	1,-5,-2,-7
3754	1	60041046224501	1,-14,-2,-7
3755	1	60349366379252	-1,-17,-2,-7
3756	6	62330594303252	-1,0,-15,-6
3757	3	62330605468429	1,0,-15,-6
3758	5	62383360929752	-1,-1,-15,-6
3759	1	62383372099654	1,-1,-15,-6
3760	1	62436161056505	-1,1,-15,-6
3761	2	62488994697689	-1,-2,-15,-6
3762	1	62541861867485	-1,2,-15,-6
3763	1	62594762580077	-1,-3,-15,-6
3764	1	62647696849652	-1,3,-15,-6
3765	1	62806701142190	-1,-5,-15,-6
3766	2	62912872049027	-1,-6,-15,-6
3767	8	62966142621989	-1,0,-9,6
3768	5	63072515538164	-1,1,-9,6
3769	1	63125752516364	-1,-2,-9,6
3770	5	63179023193594	-1,2,-9,6
3771	1	63232327584074	-1,-3,-9,6
3772	6	63285665702027	-1,3,-9,6
3773	2	63339037561679	-1,-4,-9,6
3774	6	63392443177259	-1,4,-9,6
3775	1	63445882562999	-1,-5,-9,6
3776	5	63499355733134	-1,5,-9,6
3777	3	63552862701902	-1,-6,-9,6
3778	12	63606403483544	-1,6,-9,6
3779	22	63660124779377	-1,0,2,-7
3780	3	63713733291252	-1,-1,2,-7
3781	17	63767375658755	-1,1,2,-7
3782	1	63767386951883	1,1,2,-7
3783	21	63821051896139	-1,-2,2,-7
3784	1	63821063194019	1,-2,2,-7
3785	1	63874762017660	-1,2,2,-7
3786	1	63928506037577	-1,-3,2,-7
3787	1	64036107146548	1,-4,2,-7
3788	1	64251694158209	1,-6,2,-7
3789	4	67664246060502	-1,-1,15,-6
3790	3	67720364023949	-1,1,15,-6
3791	1	67776516891449	-1,-2,15,-6
3792	1	67832716325023	1,2,15,-6
3793	1	67888939048874	1,-3,15,-6
3794	19	68283606004502	-1,0,9,6
3795	2	68340108766995	-1,-1,9,6
3796	11	68396646592910	-1,1,9,6
3797	2	68453219496752	-1,-2,9,6
3798	4	68509827493029	-1,2,9,6
3799	3	69021033753014	-1,0,-3,-7
3800	2	69077993535252	-1,-1,-3,-7
3801	1	69078005289229	1,-1,-3,-7
3802	1	69134988569724	-1,1,-3,-7
3803	2	69135000328549	1,1,-3,-7
3804	2	69249096222073	1,2,-3,-7
3805	1	69306185331999	-1,-3,-3,-7
3806	1	69649544433754	1,-6,-3,-7
3807	1	70687244950048	1,-15,-3,-7
3808	1	70803256660729	1,-16,-3,-7
3809	1	73273532281952	-1,0,-16,-6
3810	9	73333104244652	-1,-1,-16,-6
3811	1	73392712529255	-1,1,-16,-6
3812	3	73392724644758	1,1,-16,-6
3813	7	73452369270949	1,-2,-16,-6
3814	3	73571767592399	1,-3,-16,-6
3815	2	73691311437748	1,-4,-16,-6
3816	1	73810988775230	-1,-5,-16,-6
3817	3	73990942306589	-1,0,-10,6
3818	3	74110996525334	-1,1,-10,6
3819	3	74231196800354	-1,2,-10,6
3820	3	74351543250077	-1,3,-10,6
3821	1	74411771327474	-1,-4,-10,6
3822	2	74472035992979	-1,4,-10,6
3823	4	74592675147584	-1,5,-10,6
3824	1	74653049666327	-1,-6,-10,6
3825	6	74713460832464	-1,6,-10,6
3826	16	74774067637577	-1,0,3,-7
3827	2	74774079866564	1,0,3,-7
3828	2	74834552207277	-1,-1,3,-7
3829	1	74834564441209	1,-1,3,-7
3830	8	74895073468880	-1,1,3,-7
3831	3	74955631437224	-1,-2,3,-7
3832	3	75016226127150	-1,2,3,-7
3833	7	75076857553502	-1,-3,3,-7
3834	4	75198230674875	-1,-4,3,-7
3835	1	75258677954074	1,-17,-16,-6
3836	1	75441430691639	1,-6,3,-7
3837	1	79414168576115	-1,-1,16,-6
3838	10	80112463013000	-1,0,10,6
3839	1	80112475670998	1,0,10,6
3840	4	80176158058934	-1,-1,10,6
3841	6	80239891083890	-1,1,10,6
3842	1	80367471131255	-1,2,10,6
3843	2	80943630698777	-1,0,-4,-7
3844	1	80943643422269	1,0,-4,-7
3845	3	81072048908570	-1,1,-4,-7
3846	1	81136315291877	-1,-2,-4,-7
3847	2	81264962691002	-1,-3,-4,-7
3848	12	85932923293440	-1,-1,-17,-6
3849	1	86471119356623	1,-5,-17,-6
3850	6	86673733162025	-1,0,-11,6
3851	1	86741301833559	-1,-1,-11,6
3852	1	86808910008665	-1,1,-11,6
3853	1	86876557702739	-1,-2,-11,6
3854	2	86944244931180	-1,2,-11,6
3855	4	87011971709390	-1,-3,-11,6
3856	4	87079738052774	-1,3,-11,6
3857	2	87147543976740	-1,-4,-11,6
3858	1	87215389496699	-1,4,-11,6
3859	1	87283274628065	-1,-5,-11,6
3860	1	87351199386255	-1,5,-11,6
3861	3	87487167844790	-1,6,-11,6
3862	1	87555211575984	-1,-7,-11,6
3863	20	87555383604152	-1,0,4,-7
3864	2	87623467090740	-1,-1,4,-7
3865	8	87691590281295	-1,1,4,-7
3866	1	87691603524526	1,1,4,-7
3867	2	87759753191252	-1,-2,4,-7
3868	5	87827955836049	-1,2,4,-7
3869	1	87827969089573	1,2,4,-7
3870	6	87896198231127	-1,-3,4,-7
3871	6	87964480391930	-1,3,4,-7
3872	5	88032802333905	-1,-4,4,-7
3873	2	88100832219752	-1,-17,-17,-6
3874	2	88169565623174	-1,-5,4,-7
3875	5	93701622655214	-1,0,11,6
3876	1	93773259965702	-1,-1,11,6
3877	2	93844938350009	-1,1,11,6
3878	2	94636308548339	1,0,-5,-7
3879	1	94708481117284	1,-1,-5,-7
3880	1	94780681196255	-1,1,-5,-7
3881	1	94780694964383	1,1,-5,-7
3882	1	96014661184378	1,-10,-5,-7
3883	1	96892923363949	1,-16,-5,-7
3884	1	97039884178124	1,-17,-5,-7
3885	6	101224359130127	-1,0,-12,6
3886	1	101376219350285	-1,1,-12,6
3887	1	101452213512377	-1,-2,-12,6
3888	1	101604330020627	-1,-3,-12,6
3889	1	101832825483377	-1,4,-12,6
3890	1	102138085413980	-1,6,-12,6
3891	26	102214693396139	-1,0,5,-7
3892	3	102214707694019	1,0,5,-7
3893	2	102291158458377	-1,-1,5,-7
3894	1	102291172761604	1,-1,5,-7
3895	15	102367666419599	-1,1,5,-7
3896	9	102520811103174	-1,2,5,-7
3897	2	102597447857624	-1,-3,5,-7
3898	7	102674127575252	-1,3,5,-7
3899	1	102674141905229	1,3,5,-7
3900	4	102750850272114	-1,-4,5,-7
3901	4	102827615964269	-1,4,5,-7
3902	12	102904424667779	-1,-5,5,-7
3903	1	102904439013818	1,-5,5,-7
3904	6	102981276398709	-1,5,5,-7
3905	1	102981290750104	1,5,5,-7
3906	3	103058171173127	-1,-6,5,-7
3907	1	103058185529879	1,-6,5,-7
3908	8	109271582427614	-1,0,12,6
3909	2	109351973496402	-1,-1,12,6
3910	1	109432408920239	-1,1,12,6
3911	1	109512888715439	-1,-2,12,6
3912	2	110320323785252	-1,0,-6,-7
3913	1	110401292813877	-1,-1,-6,-7
3914	1	110806806794777	-1,3,-6,-7
3915	2	110888043473025	-1,-4,-6,-7
3916	1	111050650842515	-1,-5,-6,-7
3917	9	111213437005152	-1,-6,-6,-7
3918	3	117874400685440	-1,0,-13,6
3919	1	117959493179684	-1,-1,-13,6
3920	1	118044631741805	-1,1,-13,6
3921	2	118129816388429	-1,-2,-13,6
3922	2	118215047136185	-1,2,-13,6
3923	1	118300324001705	-1,-3,-13,6
3924	1	118641892974170	-1,-5,-13,6
3925	1	118898554755455	-1,6,-13,6
3926	70	118984401703202	-1,0,6,-7
3927	2	118984417129439	1,0,6,-7
3928	2	119070094449735	-1,-1,6,-7
3929	64	119155833480530	-1,1,6,-7
3930	5	119155848917876	1,1,6,-7
3931	1	119241618812252	-1,-2,6,-7
3932	43	119327450461569	-1,2,6,-7
3933	2	119413328445152	-1,-3,6,-7
3934	33	119499252779675	-1,3,6,-7
3935	5	119499268239251	1,3,6,-7
3936	50	119671240568252	-1,4,6,-7
3937	4	119671256038949	1,4,6,-7
3938	3	119757304055669	-1,-5,6,-7
3939	92	119843413960752	-1,5,6,-7
3940	20	119843429442574	1,5,6,-7
3941	39	119929570300190	-1,-6,6,-7
3942	1153	120015773090675	-1,6,6,-7
3943	9	120015788583626	1,6,6,-7
3944	1	127245539029475	-1,1,13,6
3945	1	127335656261099	-1,-2,13,6
3946	1	128239672087877	-1,0,-7,-7
3947	2	128421009621485	-1,1,-7,-7
3948	1	128511750481127	-1,-2,-7,-7
3949	2	128602539425304	-1,2,-7,-7
3950	1	128693376471002	-1,-3,-7,-7
3951	1	128784277684151	1,3,-7,-7
3952	1	128875194934920	-1,-4,-7,-7
3953	2	128966176387127	-1,4,-7,-7
3954	1	129057206008829	-1,-5,-7,-7
3955	3	129148283817027	-1,5,-7,-7
3956	3	129239409828725	-1,-6,-7,-7
3957	908	129330584060930	-1,6,-7,-7
3958	1	129330600143876	1,6,-7,-7
3959	42617	129421806530652	-1,-7,-7,-7
3960	1	136878944321264	-1,0,-14,6
3961	2	137069367982679	-1,1,-14,6
3962	1	137355375967199	-1,-3,-14,6
3963	1	137546296486569	-1,-4,-14,6
3964	1	137928734618402	-1,-6,-14,6
3965	1	138024468646559	-1,6,-14,6
3966	53	138120468573752	-1,0,7,-7
3967	1	138120485194249	1,0,7,-7
3968	2	138216302359452	-1,-1,7,-7
3969	39	138312186012405	-1,1,7,-7
3970	2	138312202644433	1,1,7,-7
3971	20	138504102989265	-1,2,7,-7
3972	2	138600136347777	-1,-3,7,-7
3973	21	138696219642752	-1,3,7,-7
3974	20	138888536111334	-1,4,7,-7
3975	49	139081052533527	-1,5,7,-7
3976	662	139273769047895	-1,6,7,-7
3977	88	139370202382959	-1,-7,7,-7
3978	372	139466919611327	-1,0,0,7
3979	7	139466936312639	1,0,0,7
3980	25	139563453194685	-1,-1,0,7
3981	4	139563469901776	1,-1,0,7
3982	1	139756687426529	1,-2,0,7
3983	1	147350755715627	-1,0,14,6
3984	5	148662774720014	-1,0,-8,-7
3985	4	148865364260249	-1,1,-8,-7
3986	4	149068160811999	-1,2,-8,-7
3987	1	149169636761249	-1,-3,-8,-7
3988	2	149271164516252	-1,3,-8,-7
3989	1	149372744094639	-1,-4,-8,-7
3990	2	149474375514044	-1,4,-8,-7
3991	1	149576058792104	-1,-5,-8,-7
3992	4	149677793946459	-1,5,-8,-7
3993	1	149779580994752	-1,-6,-8,-7
3994	43	149881419954629	-1,6,-8,-7
3995	15	149983310843739	-1,-7,-8,-7
3996	4	150085253679734	-1,7,-8,-7
3997	13	150085496235845	-1,0,-1,7
3998	3	150085513561288	1,0,-1,7
3999	2	150187491118784	-1,-1,-1,7
4000	4	150187508450113	1,-1,-1,7
4001	2	150391654192063	1,-2,-1,7
4002	1	151005340404283	1,-5,-1,7
4003	1	151620903065878	1,-8,-1,7
4004	1	153271606324498	1,-16,-1,7
4005	1	158518458193214	-1,0,-15,6
4006	2	158624721596252	-1,-1,-15,6
4007	1	158837408687894	-1,-2,-15,6
4008	23	159904286996027	-1,0,8,-7
4009	15	160118259394280	-1,1,8,-7
4010	3	160225326094679	-1,-2,8,-7
4011	6	160332446486520	-1,2,8,-7
4012	1	160439620587752	-1,-3,8,-7
4013	8	160546848416327	-1,3,8,-7
